"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
2907400;"BA";"Catolândia";2612;37,02;62,98;51,84;48,16;107,641196013289;"Até 5 mil";9,49;16,5;16,42;23,16;20,41;14,01;8083;32,9;409;6,95;1636;23,89;2957;41,8;3081;64,75;759;80,37;19,63;571;78,46;21,54;188;86,17;13,83;127;70,87;29,13;425;76,47;23,53;207;94,2;5,8;10,67;520;24,23;63,85;2,31;9,62;147;14,29;46,94;4,08;17,01;17,69;11;18,18;63,64;9,09;NA;9,09;759;2,11;69,3;28,59;251;85;170;340;570;472;510;510;1,21;1;571;528;499;453;620;1,08;1,14;1,26;0,92;1,06;2271;20,39;39,89;68,91;60,63;679;24,59;49,19;82,03;75,41;32,45;25,71;10,99;6,99;37,1;23,73;67,08;53,83;0,87;2,11;66,04;69,3;33,09;28,59;61,36;39,92;39,2;25;26,14;12,5;3;5,45;"Barreiras";"Barreiras";"Extremo Oeste Baiano";"Barreiras"
2907509;"BA";"Catu";51077;83,71;16,29;48,59;51,41;94,5146858587824;"De 50 a 100 mil";8,5;14,59;18,27;27,7;21,59;9,35;2688;23,88;203;6,51;611;17,24;920;32,38;954;54,36;15169;82,14;17,83;9253;80,85;19,13;5916;84,16;15,79;1874;73,27;26,68;7761;78,39;21,61;5534;90,4;9,52;11,79;9831;18,96;62,59;2,01;16,44;3234;8,63;42,24;3,62;30,3;15,21;316;13,61;31,96;2,53;22,78;29,11;15169;65,49;28,08;6,43;419;140;255;503;1085;613;600;510;1,77;1,18;1139;771;858;759;753;1,48;1,33;1,5;1,51;0,9;46968;8,69;23,35;51,68;43,38;2795;22,15;44,58;75,74;67,19;15,2;11,12;3,63;1,94;14,99;8,8;53,53;41,33;52,83;65,49;32,66;28,08;14,51;6,43;25,7;12,88;16,26;6,15;7,09;2,2;54;5,97;"Salvador";"Salvador";"Metropolitana de Salvador";"Catu"
2907558;"BA";"Caturama";8843;26,85;73,15;51,37;48,63;105,634382068682;"De 5 a 10 mil";8,11;14,45;19,34;22,87;20,98;14,26;3699;23,55;166;4,46;577;13,64;1361;29,66;1595;50,49;2410;60,37;39,54;1746;49,77;50,23;664;88,25;11,45;281;48,75;51,25;1463;47,85;52,15;666;92,79;6,91;9,92;1722;16,26;69,28;2,44;12,02;427;9,84;54,33;2,58;20,84;12,41;22;9,09;31,82;4,55;13,64;40,91;2410;16,51;43,28;40,21;229;68;166;320;484;376;510;490;1,29;1,04;469;429;388;419;NA;1,09;1,21;1,12;NA;1,11;8434;25,52;43,43;68,52;62,01;3366;41,09;59,86;80,72;74,99;33,55;27,88;8,97;4,44;37,8;26,03;71,32;65,34;6,47;16,51;41,57;43,28;51,96;40,21;51,13;30,96;57,21;39,89;32,78;14,09;19;11,88;"Brumado";"Vitória da Conquista";"Centro Sul Baiano";"Boquira"
2907608;"BA";"Central";17013;47,95;52,05;51,07;48,93;104,373594931535;"De 10 a 20 mil";9,98;18,31;17,1;21,96;20,48;12,17;3280;24,85;131;3,7;566;14,73;1215;34,2;1368;60,53;4938;72,38;27,62;3092;70,8;29,2;1846;75,03;24,97;614;58,14;41,86;2727;64,5;35,5;1597;91,3;8,7;11,54;3280;18,63;65,15;2,44;13,78;1033;17,33;39,79;3,68;24,1;15,1;55;10,91;38,18;3,64;20;27,27;4938;6,03;82,32;11,64;213;53;138;255;508;409;510;400;1,24;1,28;513;403;438;370;385;1,27;1,17;1,39;1,33;0,92;15797;30,19;47,57;76,17;68,77;1750;47,94;68,17;86,74;82;26,86;20,01;11,78;4,57;28,75;18,49;55,55;47;0,35;6,03;64,46;82,32;35,19;11,64;47,47;26,37;42,01;12,36;23,76;4,97;36;8,87;"Irecê";"Irecê";"Centro Norte Baiano";"Irecê"
2907707;"BA";"Chorrochó";10734;24,51;75,49;50,7;49,3;102,839756592292;"De 10 a 20 mil";10,11;20,04;18,89;21,16;17,3;12,5;2419;16,05;129;3,45;388;7,25;860;22,22;1042;49,52;2739;63,27;36,62;1621;59,53;40,35;1118;68,69;31,22;233;45,49;54,51;1500;50,73;49,2;1006;86,08;13,72;11,46;1666;13,93;68,49;2,7;14,89;667;8,25;43,78;2,7;26,09;19,19;92;13,04;42,39;13,04;13,04;18,48;2739;24,94;29,21;45,86;219;60;135;255;496;468;510;500;1,06;1,02;685;436;453;377;375;1,57;1,51;1,81;1,83;0,96;10236;29,1;48,86;75,71;69,29;4683;34,53;54,26;79,95;73,46;32,13;28,38;16,53;9,02;32,25;28,15;61,89;58,35;0,09;24,94;45,62;29,21;54,29;45,86;49,66;40,83;58,24;42,96;30,54;21,57;52;19,85;"Paulo Afonso";"Paulo Afonso";"Vale São-franciscano da Bahia";"Paulo Afonso"
2907806;"BA";"Cícero Dantas";32300;54,88;45,12;49,1;50,9;96,4636542239686;"De 20 a 50 mil";8,25;15,69;18,22;21,2;21,9;14,73;2842;20,43;102;3,07;426;10,15;1020;25,07;1294;55,73;10161;75,65;24,28;6245;72,15;27,77;3916;81,23;18,72;1390;62,01;37,77;5147;67,73;32,27;3624;92,14;7,75;14,07;6746;20,43;61,84;2,06;15,67;1813;12,96;40,15;2,92;24,99;18,97;172;12,79;32,56;2,33;13,95;38,37;10161;40,01;43,96;16,03;280;88;178;340;566;429;510;510;1,32;1;574;434;441;482;405;1,32;1,3;1,19;1,42;0,98;31471;19,46;37,34;65,24;57,81;5231;29,63;52,74;77,69;70,98;39,51;32,9;17,27;6,95;41,16;32,99;70,82;64,75;25,6;40,01;42,86;43,96;31,54;16,03;59,25;45,21;36,6;18,48;26,86;12,03;57;9,73;"Cícero Dantas";"Paulo Afonso";"Nordeste Baiano";"Ribeira do Pombal"
2907905;"BA";"Cipó";15755;71,64;28,36;48,73;51,27;95,0458357714063;"De 10 a 20 mil";10,18;18,37;19,78;22,49;18,03;11,14;9055;19,84;386;3,32;1938;12,76;3234;27,55;3497;49,43;4420;64,89;35,07;2387;57,69;42,23;2033;73,34;26,66;438;47,95;52,05;2359;50,95;49;1623;89,71;10,23;11,99;2905;14,97;65,37;2,34;17,31;905;9,94;41,22;3,76;29,83;15,25;80;10;26,25;3,75;21,25;38,75;4420;5,75;75,7;18,55;273;80;170;336;621;455;510;489;1,37;1,04;619;471;507;2000;800;1,31;1,22;0,31;0,77;0,93;14857;21,36;38,76;68,18;61,12;2917;30,51;55,16;83,92;77,79;30,24;23,88;16;6,51;31,82;23,98;58,68;54,36;0,06;5,75;73,19;75,7;26,75;18,55;51,35;37,33;34,08;19,48;21,85;9,86;33;10,09;"Ribeira do Pombal";"Paulo Afonso";"Nordeste Baiano";"Ribeira do Pombal"
2908002;"BA";"Coaraci";20964;91,25;8,75;49,01;50,99;96,1168856638557;"De 20 a 50 mil";9,22;15,87;17,77;20,18;21,89;15,07;2814;12,39;134;2,5;519;6,37;1050;16,94;1111;36,85;6481;80,57;19,35;3584;81;18,95;2897;80,05;19,85;755;69,27;30,6;2806;73,31;26,62;2920;90,48;9,45;16,97;3510;21,34;56,07;3,99;18,6;1730;13,53;34,57;4,16;30,52;17,23;141;14,18;24,82;2,84;22,7;35,46;6481;77,81;15,2;6,99;300;110;185;340;677;497;510;510;1,36;1;751;540;558;450;645;1,39;1,34;1,67;1,16;0,97;19030;12,57;33,3;66,74;57,72;1314;11,26;42,01;79,15;71,31;30,14;23,55;11,49;4,46;34,07;21,97;58,89;50,49;58,96;77,81;25,71;15,2;15,33;6,99;53,91;31,79;20,25;8,71;13,21;4,36;42;10,74;"Ilhéus – Itabuna";"Ilhéus – Itabuna";"Sul Baiano";"Ilhéus-Itabuna"
2908101;"BA";"Cocos";18153;47,22;52,78;51,25;48,75;105,128205128205;"De 10 a 20 mil";9,7;17,59;19,52;21,17;19,57;12,45;3806;24,09;342;7,22;964;19,83;1355;34;1145;51,79;4855;65,4;34,58;3707;61,96;38,01;1148;76,48;23,52;641;53,98;46,02;3110;59,49;40,51;1104;88,68;11,23;7,97;3597;17,71;72,17;1,5;8,62;806;14,14;48,51;3,35;20,1;13,9;65;21,54;33,85;1,54;18,46;24,62;4855;0,43;59,69;39,88;270;78;170;337;692;439;510;500;1,58;1,02;654;453;506;549;366;1,44;1,29;1,19;1,79;0,9;16524;22,81;40,75;67,67;60,03;6689;34,25;51,5;75,15;69,16;33,87;24,85;13,12;3,7;36,49;24,08;70,71;60,53;0,22;0,43;49,18;59,69;50,6;39,88;52,57;33,73;58,28;41,38;36,09;21,06;29;7,4;"Santa Maria da Vitoria";"Barreiras";"Extremo Oeste Baiano";"Santa Maria da Vitória"
2908200;"BA";"Conceição da Feira";20391;64,43;35,57;48,66;51,34;94,7798987144527;"De 20 a 50 mil";9,32;16,78;18,35;26,25;18,98;10,32;3408;27,24;85;3,07;442;12,27;1182;33,52;1699;65,1;5661;70,85;29,11;3135;66,7;33,24;2526;76,01;23,99;530;52,08;47,92;2763;60,48;39,49;2368;87,16;12,8;13,41;3330;15,77;63,9;2,22;18,11;1454;7,5;37,28;3,58;35,21;16,44;118;16,95;27,97;5,93;22,03;27,12;5661;5,46;80,45;14,1;282;124;195;340;679;480;510;510;1,42;1;834;511;605;539;545;1,63;1,38;1,55;1,53;0,84;19207;11,44;30,31;66,32;56,67;2569;15,3;34,64;69,13;59,52;20,96;16,05;7,06;3,45;20,62;13,53;57,84;49,52;3,51;5,46;78,01;80,45;18,48;14,1;33,95;23,62;19,25;10,49;9,74;3,11;28;7,09;"Feira de Santana";"Feira de Santana";"Centro Norte Baiano";"Feira de Santana"
2908309;"BA";"Conceição do Almeida";17889;44,31;55,69;48,66;51,34;94,7798987144527;"De 10 a 20 mil";7,47;14,78;18,57;23,46;22,74;12,98;935;26,72;24;2,92;161;16;362;36,09;388;58;5097;84,07;15,85;3009;81,95;18,01;2088;87,12;12,74;487;79,06;20,53;2432;76,89;23,11;2178;93,2;6,7;13,42;2983;16,29;60,81;3,12;19,78;1318;9,86;37,48;3,87;33;15,78;112;6,25;26,79;2,68;16,07;48,21;5097;19,33;47,75;32,92;268;102;170;333;609;497;510;510;1,23;1;779;483;533;807;340;1,61;1,46;0,97;2,29;0,91;16512;16,37;37,05;69,05;59,5;5991;15,79;40,93;74,98;66,52;30,33;20,43;8,72;3,07;29,99;17,5;68,82;55,73;2,91;19,33;40,38;47,75;56,71;32,92;47,78;28,13;55,12;34,06;30,41;11,55;32;10,13;"Cruz das Almas";"Santo Antônio de Jesus";"Metropolitana de Salvador";"Santo Antônio de Jesus"
2908408;"BA";"Conceição do Coité";62040;58,48;41,52;49,5;50,5;98,019801980198;"De 50 a 100 mil";9,47;16,98;18,75;24,47;18,92;11,4;3476;21;195;4,45;632;12,26;1201;27,81;1448;53,75;18519;66,86;33,13;10706;64,94;35,06;7813;69,49;30,5;2442;49,22;50,7;10028;57,64;42,36;6049;89,25;10,75;11,91;12906;18,82;64,76;1,98;14,44;3136;11,89;41,77;2,9;27,46;15,98;272;9,56;37,87;2,57;19,85;30,15;18519;29,12;56,06;14,82;297;102;200;342;607;463;510;510;1,31;1;637;444;513;565;659;1,43;1,24;1,13;0,97;0,87;59422;14,65;32,59;63,9;55,82;9465;26,89;51,97;79,15;73,09;27,87;19,84;11,9;3,32;29,92;19,21;59,98;49,43;17,59;29,12;44,23;56,06;38,18;14,82;47,22;26,76;45,23;16,37;29,36;8,1;127;9,69;"Conceição do Coité";"Feira de Santana";"Nordeste Baiano";"Serrinha"
2908507;"BA";"Conceição do Jacuípe";30123;78,14;21,86;48,33;51,67;93,5359009096187;"De 20 a 50 mil";9,03;15,55;17,79;27,06;20,58;10,01;1592;25,55;34;2,17;216;12,29;566;33,16;776;64,88;8892;70,04;29,94;4615;67,97;32;4277;72,27;27,71;931;54,35;45,65;4200;60,33;39,64;3761;84,76;15,21;12,92;5426;17,01;61,35;2,6;19,04;2135;7,07;35,08;3,14;38,13;16,58;182;13,74;34,07;1,1;23,63;27,47;8892;4,68;84,98;10,35;361;147;255;430;764;557;510;510;1,37;1;948;581;653;734;557;1,63;1,45;1,29;1,7;0,89;28921;7,09;21,32;53,6;43,9;2906;11,53;29,73;64,93;56,3;18,95;12,39;8,13;2,5;18,61;10,94;51,95;36,85;0,78;4,68;75,91;84,98;23,3;10,35;32,75;17,61;26,55;10,13;11,72;3,17;43;7,23;"Feira de Santana";"Feira de Santana";"Centro Norte Baiano";"Feira de Santana"
2908606;"BA";"Conde";23620;51,35;48,65;50,1;49,9;100,400801603206;"De 20 a 50 mil";11,16;21,96;20,06;20,58;16,87;9,36;3014;28,37;105;4,1;488;15,99;1163;37,4;1258;66,07;6098;78,21;21,76;3657;78,75;21,19;2441;77,39;22,61;598;56,86;43,14;3113;72,6;27,34;2387;90,87;9,13;13;3772;15,77;64,45;2,92;16,86;1362;10,06;39,13;4,41;30,91;15,49;171;11,7;35,09;5,26;16,96;30,99;6098;7,71;68,74;23,55;209;50;104;253;542;444;510;400;1,22;1,28;724;408;464;492;511;1,77;1,56;1,47;1,42;0,88;21304;35,55;57,29;79,18;73,19;5038;52,14;74,97;91,39;87,65;36,07;24,09;22,06;7,22;36,99;26,21;65,89;51,79;3,23;7,71;50,05;68,74;46,73;23,55;60,49;42,02;56,93;28,2;40,74;16,54;93;13,72;"Alagoinhas";"Salvador";"Nordeste Baiano";"Entre Rios"
2908705;"BA";"Condeúba";16898;44,16;55,84;48,94;51,06;95,8480219349784;"De 10 a 20 mil";8,57;17,4;16,4;21,32;20,87;15,45;4694;39,29;249;7,35;1278;35,42;1804;57,71;1363;74,68;4697;79,39;20,61;3222;77,62;22,38;1475;83,25;16,75;628;67,52;32,48;2708;77,29;22,71;1361;89,05;10,95;10,05;3241;19,35;67,36;1,14;12,16;920;11,09;48,15;3,04;21,74;15,98;64;7,81;43,75;1,56;14,06;32,81;4697;5,17;60,7;34,13;257;87;171;340;541;438;510;510;1,24;1;527;490;466;449;438;1,07;1,13;1,17;1,21;1,05;16298;20,22;38,09;67,61;59,78;5578;29,65;48,15;76,77;69,42;35,86;27,24;9,7;3,07;38,51;22,78;74,66;65,1;0,95;5,17;39,44;60,7;59,61;34,13;51,71;29,63;63,89;30,52;39,44;11,19;16;4,23;"Vitória da Conquista";"Vitória da Conquista";"Centro Sul Baiano";"Brumado"
2908804;"BA";"Contendas do Sincorá";4663;49,26;50,74;51,04;48,96;104,248366013072;"Até 5 mil";8,81;16,15;17,61;21,57;21,51;14,35;5331;23,45;278;4,56;953;13,67;1959;32,02;2141;60,39;1339;71,99;27,93;879;70,19;29,81;460;75,43;24,35;151;50,33;49,67;693;64,36;35,64;495;89,29;10,51;13,97;872;17,09;64,68;3,44;14,79;258;7,36;45,35;4,26;24,03;18,99;22;36,36;22,73;NA;18,18;22,73;1339;10,83;59,45;29,72;266;91;170;340;552;460;510;510;1,2;1;551;521;483;507;NA;1,06;1,14;1,09;NA;1,08;4444;18,05;37,29;67,33;61,03;1328;19,88;40,59;72,06;65,44;30,45;26,72;9,73;2,92;30,68;26,03;60,89;58;0,92;10,83;68,73;59,45;30,35;29,72;44,42;37,41;26,56;27,63;15,18;12,22;7;7,29;"Vitória da Conquista";"Vitória da Conquista";"Centro Sul Baiano";"Seabra"
2908903;"BA";"Coração de Maria";22401;41,96;58,04;48,4;51,6;93,7984496124031;"De 20 a 50 mil";8,87;17,24;19,57;23,01;19,28;12,03;2909;29,84;163;5,75;555;20,34;1239;45,38;952;65,34;6225;76,79;23,16;3371;74,16;25,78;2854;79,89;20,08;572;61,36;38,29;2888;66,66;33,34;2765;90,56;9,4;14,78;3661;15,43;60,26;3,17;21,14;1507;6,77;37,16;3,32;35,77;16,99;137;14,6;35,77;2,92;16,06;30,66;6225;3,55;42,65;53,8;267;96;170;328;603;490;510;510;1,23;1;786;497;527;459;581;1,58;1,49;1,71;1,35;0,94;20159;18,05;37,75;68,71;60,01;10967;22,51;45,02;75,93;68,38;29,51;21;11,37;4,45;31,5;19,35;65,68;53,75;0,24;3,55;32,74;42,65;67,02;53,8;52,73;32,43;72,03;54,51;43,52;23,15;47;10,04;"Feira de Santana";"Feira de Santana";"Centro Norte Baiano";"Feira de Santana"
2909000;"BA";"Cordeiros";8168;31,23;68,77;49,56;50,44;98,2553528945282;"De 5 a 10 mil";7,08;16,64;19,22;21,52;20,9;14,64;1021;27,78;33;3,31;158;14,7;401;40,67;429;69,64;2211;59,75;40,25;1327;59,53;40,47;884;60,07;39,93;265;39,62;60,38;1285;49,18;50,82;661;88,35;11,65;10,45;1489;17,73;68,3;1,75;12,22;464;12,5;46,98;4,09;23,92;12,5;27;11,11;62,96;NA;11,11;14,81;2211;0,27;70,42;29,31;254;100;190;340;573;410;510;510;1,4;1;510;513;471;1930;NA;0,99;1,08;0,26;NA;1,09;7984;18,12;33,83;65,57;57,03;2487;30,48;45,4;71,53;65,38;38,96;25,55;10,54;2,17;43,66;22,57;78,85;64,88;0,11;0,27;56,18;70,42;43,72;29,31;57,92;33,56;45,21;26,64;29,9;11,25;7;4,14;"Vitória da Conquista";"Vitória da Conquista";"Centro Sul Baiano";"Brumado"
2909109;"BA";"Coribe";14307;42,92;57,08;50,32;49,68;101,288244766506;"De 10 a 20 mil";8,73;17,02;17,88;21,33;21,74;13,31;4373;30,66;209;5,73;1059;23,89;1510;41,11;1595;63,47;4228;65,92;34,01;3168;62,5;37,47;1060;76,13;23,68;663;58,22;41,63;2357;56,55;43,45;1208;88,41;11,42;11,4;2941;22,51;64,64;2,38;10,47;751;16,38;45,54;4,13;18,91;15,05;54;11,11;35,19;3,7;22,22;27,78;4228;1,21;79,82;18,97;236;65;153;278;564;417;510;510;1,35;1;533;442;466;434;NA;1,2;1,14;1,23;NA;0,95;12426;27,18;45,55;73,12;64,86;2248;48,04;64,32;85,85;78,6;32,86;28,37;12,41;4,1;36,3;26,8;69,73;66,07;0,71;1,21;63,07;79,82;36,22;18,97;49,02;33,09;43,14;18,97;23,76;7,67;21;6,82;"Santa Maria da Vitoria";"Barreiras";"Extremo Oeste Baiano";"Santa Maria da Vitória"
2909208;"BA";"Coronel João Sá";17066;41,27;58,73;51,54;48,46;106,355757325629;"De 10 a 20 mil";10,34;19,66;19,85;21,14;18,32;10,69;2945;30,2;125;4,74;642;21,76;1119;43,27;1059;67,15;4868;74,71;25,27;3136;75,13;24,87;1732;73,96;25,98;649;65,02;34,98;2643;67,01;32,99;1576;91,62;8,31;12,51;3344;19,26;65,25;2,42;13,07;831;13,6;41,52;3,85;23,59;17,45;84;16,67;42,86;NA;11,9;28,57;4868;26,73;30,77;42,5;225;80;150;273;486;372;400;300;1,31;1,33;485;413;408;379;451;1,17;1,19;1,28;1,08;1,01;16193;21,14;44,61;73,58;67,41;7151;26,74;55,99;83,53;79,04;54,91;39,29;31,79;7,35;62,41;45,77;84,64;74,68;4,58;26,73;30,04;30,77;65,38;42,5;76,84;53,53;67,35;44,36;56,12;29,27;43;10,34;"Jeremoabo";"Paulo Afonso";"Nordeste Baiano";"Jeremoabo"
2909307;"BA";"Correntina";31249;40,33;59,67;50,44;49,56;101,775625504439;"De 20 a 50 mil";9,3;17,93;19,53;22,31;19,58;11,34;5327;11,79;277;2,52;1015;6,54;1859;14,61;2176;36,39;8763;78,76;21,19;6062;78,95;21;2701;78,34;21,62;1292;68,11;31,81;4915;75,58;24,39;2556;90,26;9,66;10,43;6105;20,98;65,86;1,75;11,4;1510;14,57;44,37;3,38;20,99;16,69;234;14,1;35,47;5,13;20,09;25,21;8763;13,94;49,04;37,02;314;75;170;340;832;496;510;510;1,68;1;849;490;591;506;1587;1,73;1,44;1,68;0,54;0,83;27575;23,44;40,38;66,53;58,73;10106;40,47;58,59;79,79;72,75;33,6;23,45;12,54;4,56;36,75;22,24;71,23;60,39;0,45;13,94;46,82;49,04;52,72;37,02;57,11;28,72;59,51;39,57;40,16;17,77;64;9,4;"Santa Maria da Vitoria";"Barreiras";"Extremo Oeste Baiano";"Santa Maria da Vitória"
2909406;"BA";"Cotegipe";13636;48,75;51,25;52,18;47,82;109,117524048515;"De 10 a 20 mil";9,98;18,52;20,78;20,01;20,02;10,68;5585;24,66;396;6,39;1345;18,41;2003;35,94;1841;51,45;3726;75,31;24,64;2543;73,61;26,31;1183;78,95;21,05;423;56,97;43,03;1997;68,9;31,05;1306;91,04;8,88;15,11;2331;17,93;67,14;2,45;12,48;760;13,03;43,42;4,74;23,82;15;72;19,44;37,5;2,78;18,06;22,22;3726;0,64;63,39;35,96;214;67;136;255;507;405;510;422;1,25;1,21;515;427;440;426;365;1,21;1,17;1,21;1,41;0,97;12567;25,93;46,84;75,88;69,14;4419;37,23;59,29;84,43;78,5;38,46;29,84;16,16;5,75;45,52;32,87;68,35;65,34;0,11;0,64;55,86;63,39;44,03;35,96;61,56;42,35;49,86;36,62;34,95;20,07;31;10,84;"Barreiras";"Barreiras";"Extremo Oeste Baiano";"Cotegipe"
2909505;"BA";"Cravolândia";5041;63,08;36,92;50,72;49,28;102,922077922078;"De 5 a 10 mil";9,64;17,46;19,8;21,33;19,56;12,22;3102;34,07;265;10,31;666;25,11;1121;46,57;1050;71,19;1464;64,69;35,18;924;60,82;39,07;540;71,3;28,52;159;45,91;52,83;758;48,28;51,72;547;92,87;7,13;14,48;905;17,57;63,54;3,87;15,03;334;14,97;41,92;2,4;25,15;15,57;13;15,38;30,77;NA;23,08;30,77;1464;56,08;22,95;20,97;232;78;150;290;514;395;469;400;1,3;1,17;597;394;420;414;NA;1,51;1,42;1,44;NA;0,94;4797;23,43;44,59;72,75;66,58;1002;43,31;66,97;86,23;83,73;33,24;27,78;9,16;3,31;37,1;27,12;76,06;69,64;21,25;56,08;48,55;22,95;30,2;20,97;54,82;36,25;38,39;20,21;26,96;12,08;7;7,29;"Jequié";"Vitória da Conquista";"Centro Sul Baiano";"Jequié"
2909604;"BA";"Crisópolis";20046;42,96;57,04;51,06;48,94;104,331834899877;"De 20 a 50 mil";9,58;19,27;18,18;22,11;18,32;12,54;3952;8,21;262;2,07;800;4,37;1549;11,89;1341;32,4;6010;75,87;24,09;4157;72,67;27,33;1853;83,05;16,84;812;57,64;42,36;3020;68,11;31,89;2178;93,43;6,47;14,91;4067;19,84;62,26;3,32;14,58;936;12,29;38,14;3,31;26,6;19,66;111;14,41;27,03;8,11;18,02;32,43;6010;4,88;72,23;22,9;202;51;117;255;426;378;300;294;1,13;1,02;455;377;384;418;1372;1,21;1,19;1,09;0,33;0,98;18428;34,52;54,24;78,22;71,71;4446;42,8;64,69;86,55;80,84;41,89;30,66;21,92;5,73;45,82;31,69;73,11;63,47;0,78;4,88;52,08;72,23;47,14;22,9;66,51;43,81;54,68;23,13;40,66;13,26;22;4,66;"Alagoinhas";"Salvador";"Nordeste Baiano";"Alagoinhas"
2909703;"BA";"Cristópolis";13280;23,59;76,41;51,72;48,28;107,125103562552;"De 10 a 20 mil";9,09;17,48;19,86;22,22;19,47;11,88;2077;23,79;98;4,52;377;14,15;742;30,21;860;59,56;3724;71,21;28,79;2785;68,29;31,71;939;79,87;20,13;494;54,86;45,14;2242;65,88;34,12;988;91,5;8,5;10,15;2727;17,86;69,75;2,2;10,19;579;12,44;44,91;2,25;24,18;16,23;40;22,5;40;NA;10;27,5;3724;4,7;80,59;14,72;221;54;146;287;530;368;500;300;1,44;1,67;473;449;430;464;500;1,05;1,1;1,02;0,95;1,04;12763;29,91;46,44;72,44;66,36;1865;46,38;62,31;81,55;76,09;37,91;30,2;13,82;4,74;45,74;31,8;71,8;67,15;0,32;4,7;65,58;80,59;34,1;14,72;64,65;40,18;42,48;16,16;32,69;8,62;37;14,45;"Barreiras";"Barreiras";"Extremo Oeste Baiano";"Cotegipe"
2909802;"BA";"Cruz das Almas";58606;85,12;14,88;47,23;52,77;89,5016107636915;"De 50 a 100 mil";8,21;14,69;18,73;26,46;21,71;10,2;624;20,79;17;2,39;91;9,62;233;29,16;283;51,83;17226;73,68;26,24;9636;70,02;29,93;7590;78,33;21,55;1773;59,5;40,38;8105;64,31;35,69;7348;87,44;12,4;12,27;10855;16,22;59,65;2,28;21,84;3841;7,39;34,21;3,07;38,43;16,9;416;11,3;31,97;2,88;21,63;32,21;17226;16,57;71,46;11,97;441;146;255;500;956;686;510;510;1,39;1;1331;615;786;626;867;2,16;1,69;2,13;1,53;0,78;56014;8,19;22,14;51,76;41,96;7122;19,45;37,69;70,18;61,74;17,08;11,79;6,17;2,52;16,1;10,18;49,28;36,39;6,51;16,57;72,17;71,46;21,31;11,97;29,28;17,1;25,17;11,67;12,1;4,47;51;5,05;"Cruz das Almas";"Santo Antônio de Jesus";"Metropolitana de Salvador";"Santo Antônio de Jesus"
2909901;"BA";"Curaçá";32168;42,65;57,35;51,19;48,81;104,876049989756;"De 20 a 50 mil";11,12;18,46;19,26;22,72;17,32;11,12;1563;25,43;46;3,4;235;13,56;554;31,09;728;56,88;8676;70,29;29,7;5412;69,24;30,76;3264;72,03;27,94;868;58,87;41,13;4842;60,82;39,18;2966;89,08;10,89;12,06;5633;15,09;68,47;3;13,44;1762;10,73;44,32;4,14;24,23;16,57;235;19,15;41,7;2,55;11,06;25,53;8676;33,69;32,64;33,67;214;73;145;255;517;415;510;500;1,25;1,02;562;463;447;419;316;1,21;1,26;1,34;1,78;1,04;30300;23,89;46,46;76,07;68,76;9903;33,42;55,83;81,82;75,32;31,83;24,66;14,64;6,39;35,09;25,99;57,85;51,45;26,15;33,69;27,94;32,64;45,92;33,67;52,05;33,89;46,17;31,12;30,24;15,1;108;14,36;"Juazeiro";"Juazeiro";"Vale São-franciscano da Bahia";"Juazeiro"
